6.44.part4 41.799999 	 234.600006 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
6.44.part5 41.799999 	 234.600006 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.11.part1 39.599998 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.11.part2 39.599998 	 234.666672 	 1	3.40 	13.88 	295.49 	2.06 	212.50 	0.00 	
7.11.part3 39.599998 	 234.666672 	 1	1.23 	20.00 	296.56 	2.06 	212.50 	0.00 	
7.11.part4 39.599998 	 234.666672 	 1	0.41 	13.86 	216.31 	2.06 	212.50 	0.00 	
7.11.part5 39.599998 	 234.666672 	 1	0.25 	10.05 	167.06 	2.06 	212.50 	0.00 	
7.12.part1 39.666668 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.12.part2 39.666668 	 234.666672 	 1	3.42 	13.91 	295.34 	2.06 	208.10 	0.00 	
7.12.part3 39.666668 	 234.666672 	 1	1.25 	20.00 	296.47 	2.06 	208.10 	0.00 	
7.12.part4 39.666668 	 234.666672 	 1	0.41 	13.86 	216.35 	2.06 	208.10 	0.00 	
7.12.part5 39.666668 	 234.666672 	 1	0.25 	10.07 	167.13 	2.06 	208.10 	0.00 	
7.13.part1 39.733334 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.13.part2 39.733334 	 234.666672 	 1	3.44 	13.94 	295.17 	2.06 	204.40 	0.00 	
7.13.part3 39.733334 	 234.666672 	 1	1.27 	20.00 	296.37 	2.06 	204.40 	0.00 	
7.13.part4 39.733334 	 234.666672 	 1	0.41 	13.86 	216.44 	2.06 	204.40 	0.00 	
7.13.part5 39.733334 	 234.666672 	 1	0.25 	10.09 	167.30 	2.06 	204.40 	0.00 	
7.14.part1 39.799999 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.14.part2 39.799999 	 234.666672 	 1	3.46 	13.98 	294.98 	2.06 	201.30 	0.00 	
7.14.part3 39.799999 	 234.666672 	 1	1.29 	20.00 	296.28 	2.06 	201.30 	0.00 	
7.14.part4 39.799999 	 234.666672 	 1	0.41 	13.86 	216.52 	2.06 	201.30 	0.00 	
7.14.part5 39.799999 	 234.666672 	 1	0.25 	10.07 	167.60 	2.06 	201.30 	0.00 	
7.15.part1 39.866665 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.15.part2 39.866665 	 234.666672 	 1	3.48 	14.02 	294.75 	2.06 	199.00 	0.00 	
7.15.part3 39.866665 	 234.666672 	 1	1.31 	20.00 	296.17 	2.06 	199.00 	0.00 	
7.15.part4 39.866665 	 234.666672 	 1	0.42 	13.87 	216.56 	2.06 	199.00 	0.00 	
7.15.part5 39.866665 	 234.666672 	 1	0.24 	10.09 	167.88 	2.06 	199.00 	0.00 	
7.16.part1 39.933334 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.16.part2 39.933334 	 234.666672 	 1	3.76 	14.07 	295.23 	2.06 	196.70 	0.00 	
7.16.part3 39.933334 	 234.666672 	 1	0.90 	20.00 	292.50 	2.06 	196.70 	0.00 	
7.16.part4 39.933334 	 234.666672 	 1	0.42 	13.87 	216.59 	2.06 	196.70 	0.00 	
7.16.part5 39.933334 	 234.666672 	 1	0.24 	10.09 	167.99 	2.06 	196.70 	0.00 	
7.17.part1 40.000000 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.17.part2 40.000000 	 234.666672 	 1	3.79 	14.11 	295.03 	2.06 	194.30 	0.00 	
7.17.part3 40.000000 	 234.666672 	 1	0.91 	20.00 	292.50 	2.06 	194.30 	0.00 	
7.17.part4 40.000000 	 234.666672 	 1	0.42 	13.87 	216.70 	2.06 	194.30 	0.00 	
7.17.part5 40.000000 	 234.666672 	 1	0.24 	10.11 	168.32 	2.06 	194.30 	0.00 	
7.18.part1 40.066666 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.18.part2 40.066666 	 234.666672 	 1	3.91 	14.15 	295.48 	2.58 	191.90 	0.00 	
7.18.part3 40.066666 	 234.666672 	 1	0.93 	20.00 	292.50 	2.58 	191.90 	0.00 	
7.18.part4 40.066666 	 234.666672 	 1	0.42 	13.87 	216.77 	2.58 	191.90 	0.00 	
7.18.part5 40.066666 	 234.666672 	 1	0.24 	10.13 	168.42 	2.58 	191.90 	0.00 	
7.19.part1 40.133331 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.19.part2 40.133331 	 234.666672 	 1	3.93 	14.19 	295.27 	2.58 	191.90 	0.00 	
7.19.part3 40.133331 	 234.666672 	 1	0.95 	20.00 	292.50 	2.58 	191.90 	0.00 	
7.19.part4 40.133331 	 234.666672 	 1	0.42 	13.88 	216.77 	2.58 	191.90 	0.00 	
7.19.part5 40.133331 	 234.666672 	 1	0.24 	10.10 	168.63 	2.58 	191.90 	0.00 	
7.20.part1 40.200001 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.20.part2 40.200001 	 234.666672 	 1	3.96 	14.23 	295.06 	2.57 	191.20 	0.00 	
7.20.part3 40.200001 	 234.666672 	 1	0.96 	20.00 	292.50 	2.57 	191.20 	0.00 	
7.20.part4 40.200001 	 234.666672 	 1	0.42 	13.89 	216.81 	2.57 	191.20 	0.00 	
7.20.part5 40.200001 	 234.666672 	 1	0.24 	10.12 	168.62 	2.57 	191.20 	0.00 	
7.21.part1 40.266666 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.21.part2 40.266666 	 234.666672 	 1	1.72 	20.00 	294.32 	2.85 	190.10 	0.00 	
7.21.part3 40.266666 	 234.666672 	 1	3.60 	14.26 	293.41 	2.85 	190.10 	0.00 	
7.21.part4 40.266666 	 234.666672 	 1	0.42 	13.89 	216.95 	2.85 	190.10 	0.00 	
7.21.part5 40.266666 	 234.666672 	 1	0.23 	10.14 	168.86 	2.85 	190.10 	0.00 	
7.22.part1 40.333332 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.22.part2 40.333332 	 234.666672 	 1	1.75 	20.00 	294.14 	3.09 	189.50 	0.00 	
7.22.part3 40.333332 	 234.666672 	 1	3.62 	14.29 	293.06 	3.09 	189.50 	0.00 	
7.22.part4 40.333332 	 234.666672 	 1	0.49 	13.88 	204.55 	3.09 	189.50 	0.00 	
7.22.part5 40.333332 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.23.part1 40.400002 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.23.part2 40.400002 	 234.666672 	 1	2.19 	20.00 	297.80 	3.09 	188.10 	0.00 	
7.23.part3 40.400002 	 234.666672 	 1	3.21 	13.21 	289.95 	3.09 	188.10 	0.00 	
7.23.part4 40.400002 	 234.666672 	 1	0.48 	13.84 	202.64 	3.09 	188.10 	0.00 	
7.23.part5 40.400002 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.24.part1 40.466667 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.24.part2 40.466667 	 234.666672 	 1	2.22 	20.00 	297.49 	3.09 	188.00 	0.00 	
7.24.part3 40.466667 	 234.666672 	 1	3.23 	13.21 	289.57 	3.09 	188.00 	0.00 	
7.24.part4 40.466667 	 234.666672 	 1	0.48 	13.84 	202.86 	3.09 	188.00 	0.00 	
7.24.part5 40.466667 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.25.part1 40.533333 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.25.part2 40.533333 	 234.666672 	 1	2.25 	20.00 	297.23 	3.09 	188.00 	0.00 	
7.25.part3 40.533333 	 234.666672 	 1	3.25 	13.21 	289.20 	3.09 	188.00 	0.00 	
7.25.part4 40.533333 	 234.666672 	 1	0.48 	13.84 	202.95 	3.09 	188.00 	0.00 	
7.25.part5 40.533333 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.26.part1 40.599998 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.26.part2 40.599998 	 234.666672 	 1	2.28 	20.00 	297.00 	3.30 	188.00 	0.00 	
7.26.part3 40.599998 	 234.666672 	 1	3.27 	13.21 	288.84 	3.30 	188.00 	0.00 	
7.26.part4 40.599998 	 234.666672 	 1	0.48 	13.84 	202.96 	3.30 	188.00 	0.00 	
7.26.part5 40.599998 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.27.part1 40.666668 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.27.part2 40.666668 	 234.666672 	 1	2.30 	20.00 	296.81 	3.60 	188.00 	0.00 	
7.27.part3 40.666668 	 234.666672 	 1	3.28 	13.21 	288.49 	3.60 	188.00 	0.00 	
7.27.part4 40.666668 	 234.666672 	 1	0.47 	13.85 	203.98 	3.60 	188.00 	0.00 	
7.27.part5 40.666668 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.28.part1 40.733334 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.28.part2 40.733334 	 234.666672 	 1	2.32 	20.00 	296.64 	3.60 	188.00 	0.00 	
7.28.part3 40.733334 	 234.666672 	 1	3.29 	13.21 	288.20 	3.60 	188.00 	0.00 	
7.28.part4 40.733334 	 234.666672 	 1	0.47 	13.85 	203.92 	3.60 	188.00 	0.00 	
7.28.part5 40.733334 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.29.part1 40.799999 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.29.part2 40.799999 	 234.666672 	 1	2.35 	20.00 	296.49 	3.60 	189.10 	0.00 	
7.29.part3 40.799999 	 234.666672 	 1	3.30 	13.21 	287.92 	3.60 	189.10 	0.00 	
7.29.part4 40.799999 	 234.666672 	 1	0.47 	13.85 	203.95 	3.60 	189.10 	0.00 	
7.29.part5 40.799999 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.30.part1 40.866665 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.30.part2 40.866665 	 234.666672 	 1	2.37 	20.00 	296.35 	3.61 	190.10 	0.00 	
7.30.part3 40.866665 	 234.666672 	 1	3.31 	13.22 	287.74 	3.61 	190.10 	0.00 	
7.30.part4 40.866665 	 234.666672 	 1	0.47 	13.86 	204.08 	3.61 	190.10 	0.00 	
7.30.part5 40.866665 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.31.part1 40.933334 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.31.part2 40.933334 	 234.666672 	 1	2.39 	20.00 	296.23 	3.74 	190.00 	0.00 	
7.31.part3 40.933334 	 234.666672 	 1	3.32 	13.22 	287.49 	3.74 	190.00 	0.00 	
7.31.part4 40.933334 	 234.666672 	 1	0.45 	13.86 	207.52 	3.74 	190.00 	0.00 	
7.31.part5 40.933334 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.32.part1 41.000000 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.32.part2 41.000000 	 234.666672 	 1	2.42 	20.00 	296.10 	4.11 	189.90 	0.00 	
7.32.part3 41.000000 	 234.666672 	 1	3.33 	13.22 	287.23 	4.11 	189.90 	0.00 	
7.32.part4 41.000000 	 234.666672 	 1	0.45 	13.86 	207.50 	4.11 	189.90 	0.00 	
7.32.part5 41.000000 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.33.part1 41.066666 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.33.part2 41.066666 	 234.666672 	 1	4.39 	20.00 	293.59 	4.11 	189.50 	0.00 	
7.33.part3 41.066666 	 234.666672 	 1	0.90 	6.20 	236.71 	4.11 	189.50 	0.00 	
7.33.part4 41.066666 	 234.666672 	 1	0.45 	13.86 	207.66 	4.11 	189.50 	0.00 	
7.33.part5 41.066666 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.34.part1 41.133331 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.34.part2 41.133331 	 234.666672 	 1	4.41 	18.50 	293.46 	4.11 	189.10 	0.00 	
7.34.part3 41.133331 	 234.666672 	 1	0.91 	6.22 	236.52 	4.11 	189.10 	0.00 	
7.34.part4 41.133331 	 234.666672 	 1	0.45 	13.86 	207.82 	4.11 	189.10 	0.00 	
7.34.part5 41.133331 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.35.part1 41.200001 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.35.part2 41.200001 	 234.666672 	 1	4.44 	18.32 	293.31 	4.12 	188.00 	0.00 	
7.35.part3 41.200001 	 234.666672 	 1	0.94 	6.23 	235.25 	4.12 	188.00 	0.00 	
7.35.part4 41.200001 	 234.666672 	 1	0.45 	13.87 	207.95 	4.12 	188.00 	0.00 	
7.35.part5 41.200001 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.36.part1 41.266666 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.36.part2 41.266666 	 234.666672 	 1	4.46 	18.22 	293.16 	4.12 	188.00 	0.00 	
7.36.part3 41.266666 	 234.666672 	 1	0.96 	6.23 	234.12 	4.12 	188.00 	0.00 	
7.36.part4 41.266666 	 234.666672 	 1	0.46 	14.03 	210.91 	4.12 	188.00 	0.00 	
7.36.part5 41.266666 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.37.part1 41.333332 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.37.part2 41.333332 	 234.666672 	 1	4.49 	18.14 	292.92 	4.12 	188.00 	0.00 	
7.37.part3 41.333332 	 234.666672 	 1	0.98 	6.24 	232.89 	4.12 	188.00 	0.00 	
7.37.part4 41.333332 	 234.666672 	 1	0.47 	13.97 	212.67 	4.12 	188.00 	0.00 	
7.37.part5 41.333332 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.38.part1 41.400002 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.38.part2 41.400002 	 234.666672 	 1	4.52 	18.10 	292.70 	4.12 	188.00 	0.00 	
7.38.part3 41.400002 	 234.666672 	 1	0.99 	6.23 	231.90 	4.12 	188.00 	0.00 	
7.38.part4 41.400002 	 234.666672 	 1	0.47 	13.99 	213.04 	4.12 	188.00 	0.00 	
7.38.part5 41.400002 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.39.part1 41.466667 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.39.part2 41.466667 	 234.666672 	 1	4.56 	18.07 	292.47 	4.12 	188.00 	0.00 	
7.39.part3 41.466667 	 234.666672 	 1	1.00 	6.24 	231.12 	4.12 	188.00 	0.00 	
7.39.part4 41.466667 	 234.666672 	 1	0.47 	14.00 	213.44 	4.12 	188.00 	0.00 	
7.39.part5 41.466667 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.40.part1 41.533333 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.40.part2 41.533333 	 234.666672 	 1	4.58 	18.05 	292.28 	4.53 	188.00 	0.00 	
7.40.part3 41.533333 	 234.666672 	 1	1.01 	6.23 	229.95 	4.53 	188.00 	0.00 	
7.40.part4 41.533333 	 234.666672 	 1	0.44 	13.87 	209.35 	4.53 	188.00 	0.00 	
7.40.part5 41.533333 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.41.part1 41.599998 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.41.part2 41.599998 	 234.666672 	 1	4.61 	18.06 	292.12 	4.62 	188.00 	0.00 	
7.41.part3 41.599998 	 234.666672 	 1	1.02 	6.22 	228.88 	4.62 	188.00 	0.00 	
7.41.part4 41.599998 	 234.666672 	 1	0.43 	13.93 	208.53 	4.62 	188.00 	0.00 	
7.41.part5 41.599998 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.42.part1 41.666668 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.42.part2 41.666668 	 234.666672 	 1	4.65 	18.08 	291.82 	4.62 	188.00 	0.00 	
7.42.part3 41.666668 	 234.666672 	 1	1.04 	6.22 	227.82 	4.62 	188.00 	0.00 	
7.42.part4 41.666668 	 234.666672 	 1	0.43 	13.93 	208.90 	4.62 	188.00 	0.00 	
7.42.part5 41.666668 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.43.part1 41.733334 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.43.part2 41.733334 	 234.666672 	 1	4.70 	18.08 	291.30 	4.62 	187.70 	0.00 	
7.43.part3 41.733334 	 234.666672 	 1	1.03 	6.19 	227.01 	4.62 	187.70 	0.00 	
7.43.part4 41.733334 	 234.666672 	 1	0.42 	13.94 	209.31 	4.62 	187.70 	0.00 	
7.43.part5 41.733334 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.44.part1 41.799999 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.44.part2 41.799999 	 234.666672 	 1	4.87 	18.09 	288.50 	4.62 	187.10 	0.00 	
7.44.part3 41.799999 	 234.666672 	 1	0.42 	13.94 	209.57 	4.62 	187.10 	0.00 	
7.44.part4 41.799999 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
7.44.part5 41.799999 	 234.666672 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.10.part1 39.533333 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.10.part2 39.533333 	 234.733337 	 1	3.38 	13.87 	295.80 	2.06 	216.00 	0.00 	
8.10.part3 39.533333 	 234.733337 	 1	1.22 	20.00 	296.71 	2.06 	216.00 	0.00 	
8.10.part4 39.533333 	 234.733337 	 1	0.41 	13.86 	216.36 	2.06 	216.00 	0.00 	
8.10.part5 39.533333 	 234.733337 	 1	0.25 	10.07 	167.10 	2.06 	216.00 	0.00 	
8.11.part1 39.599998 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.11.part2 39.599998 	 234.733337 	 1	3.40 	13.90 	295.66 	2.06 	210.70 	0.00 	
8.11.part3 39.599998 	 234.733337 	 1	1.24 	20.00 	296.61 	2.06 	210.70 	0.00 	
8.11.part4 39.599998 	 234.733337 	 1	0.41 	13.86 	216.37 	2.06 	210.70 	0.00 	
8.11.part5 39.599998 	 234.733337 	 1	0.25 	10.05 	167.20 	2.06 	210.70 	0.00 	
8.12.part1 39.666668 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.12.part2 39.666668 	 234.733337 	 1	3.42 	13.93 	295.50 	2.06 	208.10 	0.00 	
8.12.part3 39.666668 	 234.733337 	 1	1.25 	20.00 	296.52 	2.06 	208.10 	0.00 	
8.12.part4 39.666668 	 234.733337 	 1	0.41 	13.86 	216.45 	2.06 	208.10 	0.00 	
8.12.part5 39.666668 	 234.733337 	 1	0.25 	10.07 	167.36 	2.06 	208.10 	0.00 	
8.13.part1 39.733334 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.13.part2 39.733334 	 234.733337 	 1	3.44 	13.96 	295.32 	2.06 	205.50 	0.00 	
8.13.part3 39.733334 	 234.733337 	 1	1.27 	20.00 	296.42 	2.06 	205.50 	0.00 	
8.13.part4 39.733334 	 234.733337 	 1	0.41 	13.86 	216.48 	2.06 	205.50 	0.00 	
8.13.part5 39.733334 	 234.733337 	 1	0.24 	10.07 	167.60 	2.06 	205.50 	0.00 	
8.14.part1 39.799999 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.14.part2 39.799999 	 234.733337 	 1	3.46 	14.00 	295.12 	2.06 	202.30 	0.00 	
8.14.part3 39.799999 	 234.733337 	 1	1.30 	20.00 	296.33 	2.06 	202.30 	0.00 	
8.14.part4 39.799999 	 234.733337 	 1	0.41 	13.86 	216.53 	2.06 	202.30 	0.00 	
8.14.part5 39.799999 	 234.733337 	 1	0.24 	10.07 	167.91 	2.06 	202.30 	0.00 	
8.15.part1 39.866665 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.15.part2 39.866665 	 234.733337 	 1	3.48 	14.04 	294.88 	2.06 	199.00 	0.00 	
8.15.part3 39.866665 	 234.733337 	 1	1.32 	20.00 	296.21 	2.06 	199.00 	0.00 	
8.15.part4 39.866665 	 234.733337 	 1	0.41 	13.87 	216.59 	2.06 	199.00 	0.00 	
8.15.part5 39.866665 	 234.733337 	 1	0.24 	10.09 	168.08 	2.06 	199.00 	0.00 	
8.16.part1 39.933334 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.16.part2 39.933334 	 234.733337 	 1	3.76 	14.09 	295.34 	2.06 	196.70 	0.00 	
8.16.part3 39.933334 	 234.733337 	 1	0.90 	20.00 	292.50 	2.06 	196.70 	0.00 	
8.16.part4 39.933334 	 234.733337 	 1	0.42 	13.87 	216.66 	2.06 	196.70 	0.00 	
8.16.part5 39.933334 	 234.733337 	 1	0.24 	10.09 	168.34 	2.06 	196.70 	0.00 	
8.17.part1 40.000000 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.17.part2 40.000000 	 234.733337 	 1	3.79 	14.13 	295.12 	2.06 	193.10 	0.00 	
8.17.part3 40.000000 	 234.733337 	 1	0.92 	20.00 	292.50 	2.06 	193.10 	0.00 	
8.17.part4 40.000000 	 234.733337 	 1	0.42 	13.87 	216.74 	2.06 	193.10 	0.00 	
8.17.part5 40.000000 	 234.733337 	 1	0.24 	10.09 	168.50 	2.06 	193.10 	0.00 	
8.18.part1 40.066666 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.18.part2 40.066666 	 234.733337 	 1	3.91 	14.17 	295.54 	2.57 	190.60 	0.00 	
8.18.part3 40.066666 	 234.733337 	 1	0.93 	20.00 	292.50 	2.57 	190.60 	0.00 	
8.18.part4 40.066666 	 234.733337 	 1	0.42 	13.87 	216.80 	2.57 	190.60 	0.00 	
8.18.part5 40.066666 	 234.733337 	 1	0.24 	10.12 	168.68 	2.57 	190.60 	0.00 	
8.19.part1 40.133331 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.19.part2 40.133331 	 234.733337 	 1	3.94 	14.21 	295.33 	2.57 	190.10 	0.00 	
8.19.part3 40.133331 	 234.733337 	 1	0.95 	20.00 	292.50 	2.57 	190.10 	0.00 	
8.19.part4 40.133331 	 234.733337 	 1	0.42 	13.88 	216.85 	2.57 	190.10 	0.00 	
8.19.part5 40.133331 	 234.733337 	 1	0.24 	10.12 	168.64 	2.57 	190.10 	0.00 	
8.20.part1 40.200001 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.20.part2 40.200001 	 234.733337 	 1	0.97 	20.00 	292.50 	2.57 	189.50 	0.00 	
8.20.part3 40.200001 	 234.733337 	 1	3.96 	14.25 	295.11 	2.57 	189.50 	0.00 	
8.20.part4 40.200001 	 234.733337 	 1	0.42 	13.88 	216.91 	2.57 	189.50 	0.00 	
8.20.part5 40.200001 	 234.733337 	 1	0.24 	10.12 	168.90 	2.57 	189.50 	0.00 	
8.21.part1 40.266666 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.21.part2 40.266666 	 234.733337 	 1	1.73 	20.00 	294.32 	2.57 	188.60 	0.00 	
8.21.part3 40.266666 	 234.733337 	 1	3.60 	14.28 	293.47 	2.57 	188.60 	0.00 	
8.21.part4 40.266666 	 234.733337 	 1	0.42 	13.89 	217.01 	2.57 	188.60 	0.00 	
8.21.part5 40.266666 	 234.733337 	 1	0.23 	10.14 	168.97 	2.57 	188.60 	0.00 	
8.22.part1 40.333332 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.22.part2 40.333332 	 234.733337 	 1	1.76 	20.00 	294.14 	2.94 	188.20 	0.00 	
8.22.part3 40.333332 	 234.733337 	 1	3.62 	14.31 	293.16 	2.94 	188.20 	0.00 	
8.22.part4 40.333332 	 234.733337 	 1	0.49 	13.87 	204.79 	2.94 	188.20 	0.00 	
8.22.part5 40.333332 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.23.part1 40.400002 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.23.part2 40.400002 	 234.733337 	 1	2.20 	20.00 	297.79 	3.09 	188.00 	0.00 	
8.23.part3 40.400002 	 234.733337 	 1	3.20 	13.21 	290.05 	3.09 	188.00 	0.00 	
8.23.part4 40.400002 	 234.733337 	 1	0.48 	13.84 	202.84 	3.09 	188.00 	0.00 	
8.23.part5 40.400002 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.24.part1 40.466667 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.24.part2 40.466667 	 234.733337 	 1	2.23 	20.00 	297.50 	3.09 	188.00 	0.00 	
8.24.part3 40.466667 	 234.733337 	 1	3.22 	13.21 	289.70 	3.09 	188.00 	0.00 	
8.24.part4 40.466667 	 234.733337 	 1	0.48 	13.84 	202.93 	3.09 	188.00 	0.00 	
8.24.part5 40.466667 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.25.part1 40.533333 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.25.part2 40.533333 	 234.733337 	 1	2.26 	20.00 	297.24 	3.09 	188.00 	0.00 	
8.25.part3 40.533333 	 234.733337 	 1	3.25 	13.21 	289.27 	3.09 	188.00 	0.00 	
8.25.part4 40.533333 	 234.733337 	 1	0.47 	13.84 	203.84 	3.09 	188.00 	0.00 	
8.25.part5 40.533333 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.26.part1 40.599998 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.26.part2 40.599998 	 234.733337 	 1	2.28 	20.00 	297.03 	3.09 	188.00 	0.00 	
8.26.part3 40.599998 	 234.733337 	 1	3.26 	13.21 	288.92 	3.09 	188.00 	0.00 	
8.26.part4 40.599998 	 234.733337 	 1	0.47 	13.84 	203.95 	3.09 	188.00 	0.00 	
8.26.part5 40.599998 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.27.part1 40.666668 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.27.part2 40.666668 	 234.733337 	 1	2.31 	20.00 	296.85 	3.38 	188.00 	0.00 	
